frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
714,28.52,player,Team2,363,191,409,248,386,219,0
714,28.52,player,Team1,67,167,96,234,81,200,0
714,28.52,player,Team2,963,156,979,223,971,189,0
714,28.52,player,Team1,452,189,477,250,464,219,0
714,28.52,player,Team2,472,257,500,318,486,287,0
714,28.52,ball,ball,271,254,284,264,277,259,0
717,28.64,player,Team1,355,274,405,354,380,314,1056.7573567811546
717,28.64,player,Team2,760,222,803,289,781,255,2472.7543122778675
717,28.64,player,Team2,508,314,569,398,538,356,0
717,28.64,player,Team2,430,206,470,272,450,239,0
717,28.64,player,Team2,474,186,501,252,487,219,0
717,28.64,player,Team2,558,188,590,262,574,225,0
717,28.64,player,Team2,490,258,517,331,503,294,0
717,28.64,player,Team1,591,129,612,193,601,161,0
717,28.64,player,Team2,358,193,402,253,380,223,0
717,28.64,player,Team1,95,169,128,229,111,199,0
720,28.76,player,Team2,545,309,595,399,570,354,1923.1954023331832
720,28.76,player,Team2,781,218,824,288,802,253,0
720,28.76,player,Team1,389,273,426,353,407,313,2643.282891490112
720,28.76,player,Team2,367,189,412,255,389,222,0
720,28.76,player,Team2,577,186,610,259,593,222,0
720,28.76,player,Team2,508,252,536,334,522,293,0
720,28.76,player,Team2,447,211,496,271,471,241,0
720,28.76,player,Team2,493,186,520,255,506,220,0
720,28.76,player,Team1,125,169,155,236,140,202,0
720,28.76,player,Team1,620,128,649,190,634,159,0
723,28.88,player,Team1,421,268,452,349,436,308,2065.002690339965
723,28.88,player,Team2,375,189,405,254,390,221,966.7025855395902
723,28.88,player,Team2,527,256,558,331,542,293,0
723,28.88,player,Team2,576,303,617,399,596,351,0
723,28.88,player,Team2,459,211,512,270,485,240,0
723,28.88,player,Team2,600,184,633,260,616,222,0
723,28.88,player,Team2,801,214,844,287,822,250,0
723,28.88,player,Team1,648,132,685,190,666,161,0
723,28.88,player,Team2,517,185,544,258,530,221,0
723,28.88,player,Team1,153,168,194,235,173,201,0
723,28.88,player,Team2,459,211,496,268,477,239,0
723,28.88,player,Team1,518,184,542,231,530,207,0
726,29.0,player,Team2,471,212,514,270,492,241,126.10621625351193
726,29.0,player,Team2,378,184,421,257,399,220,0
726,29.0,player,Team2,822,218,866,285,844,251,0
726,29.0,player,Team2,551,249,581,328,566,288,0
726,29.0,player,Team2,627,182,660,255,643,218,0
726,29.0,player,Team2,0,218,32,294,16,256,0
726,29.0,player,Team2,608,304,652,397,630,350,0
726,29.0,player,Team1,446,268,484,348,465,308,1000.9023706413823
726,29.0,player,Team2,546,183,568,245,557,214,0
726,29.0,player,Team1,679,129,710,189,694,159,0
726,29.0,player,Team1,546,182,567,229,556,205,0
726,29.0,player,Team1,186,167,221,229,203,198,0
726,29.0,player,Team1,680,130,703,182,691,156,0
729,29.12,player,Team2,21,215,63,295,42,255,4305.245508549841
729,29.12,player,Team2,647,313,697,402,672,357,0
729,29.12,player,Team2,845,218,894,284,869,251,0
729,29.12,player,Team2,659,182,688,258,673,220,0
729,29.12,player,Team2,487,212,540,271,513,241,0
729,29.12,player,Team2,378,184,419,256,398,220,0
729,29.12,player,Team1,481,271,521,351,501,311,2043.366639206521
729,29.12,player,Team2,580,250,612,327,596,288,0
729,29.12,player,Team1,713,127,738,190,725,158,0
729,29.12,player,Team2,0,135,28,194,14,164,0
729,29.12,player,Team2,575,184,598,250,586,217,0
729,29.12,player,Team1,218,165,250,236,234,200,0
732,29.240000000000002,player,Team2,684,319,732,412,708,365,1598.3498435017848
732,29.240000000000002,player,Team2,54,215,95,293,74,254,0
732,29.240000000000002,player,Team2,402,183,439,257,420,220,0
732,29.240000000000002,player,Team2,867,218,919,282,893,250,0
732,29.240000000000002,player,Team2,611,246,646,327,628,286,0
732,29.240000000000002,player,Team2,689,182,721,256,705,219,0
732,29.240000000000002,player,Team1,747,122,775,188,761,155,4407.648024866639
732,29.240000000000002,player,Team1,0,189,31,274,15,231,0
732,29.240000000000002,player,Team2,517,259,556,350,536,304,0
732,29.240000000000002,player,Team1,249,162,283,238,266,200,0
732,29.240000000000002,player,Team2,501,213,539,265,520,239,0
732,29.240000000000002,player,Team2,44,131,72,195,58,163,0
732,29.240000000000002,player,Team2,604,182,627,246,615,214,0
732,29.240000000000002,player,Team1,0,189,29,251,14,220,0
735,29.36,player,Team2,723,313,767,412,745,362,1641.5609102991998
735,29.36,player,Team2,414,182,445,259,429,220,0
735,29.36,player,Team2,726,182,756,256,741,219,0
735,29.36,player,Team2,90,212,124,291,107,251,0
735,29.36,player,Team2,889,218,937,282,913,250,0
735,29.36,player,Team2,643,250,670,322,656,286,0
735,29.36,player,Team1,281,161,319,232,300,196,2391.7102202771184
735,29.36,player,Team1,21,183,52,252,36,217,0
735,29.36,player,Team1,554,272,586,350,570,311,0
735,29.36,player,Team1,64,151,90,196,77,173,0
735,29.36,player,Team2,518,209,568,269,543,239,0
735,29.36,player,Team1,554,272,587,326,570,299,0
735,29.36,player,Team2,92,132,123,194,107,163,0
735,29.36,player,Team2,54,207,82,275,68,241,0
735,29.36,player,Team2,637,184,658,237,647,210,0
735,29.36,player,Team1,783,130,813,187,798,158,0
735,29.36,player,Team2,519,210,555,267,537,238,0
738,29.48,player,Team2,433,184,457,258,445,221,779.6455747467642
738,29.48,player,Team2,128,217,165,289,146,253,0
738,29.48,player,Team2,538,208,591,274,564,241,0
738,29.48,player,Team2,914,215,967,280,940,247,0
738,29.48,player,Team1,59,183,91,254,75,218,6045.7112898317755
738,29.48,player,Team2,763,181,789,254,776,217,0
738,29.48,player,Team2,761,309,801,410,781,359,0
738,29.48,player,Team2,677,248,705,320,691,284,0
738,29.48,player,Team1,597,267,626,351,611,309,0
738,29.48,player,Team1,103,151,128,193,115,172,0
738,29.48,player,Team1,315,162,358,227,336,194,0
738,29.48,player,Team2,671,182,694,229,682,205,0
738,29.48,player,Team2,538,209,574,275,556,242,0
738,29.48,player,Team1,597,268,625,324,611,296,0
738,29.48,player,Team2,142,132,170,194,156,163,0
741,29.6,player,Team2,801,313,845,416,823,364,5805.229921755373
741,29.6,player,Team2,555,209,598,274,576,241,0
741,29.6,player,Team2,442,189,478,258,460,223,0
741,29.6,player,Team1,644,267,671,350,657,308,396.1621441334872
741,29.6,player,Team2,709,247,746,322,727,284,0
741,29.6,player,Team2,800,180,823,254,811,217,0
741,29.6,player,Team2,940,215,983,276,961,245,0
741,29.6,player,Team2,160,221,207,290,183,255,0
741,29.6,player,Team1,101,182,133,251,117,216,0
741,29.6,player,Team1,143,148,168,195,155,171,0
741,29.6,player,Team2,707,180,730,227,718,203,0
741,29.6,player,Team1,349,163,390,223,369,193,0
741,29.6,player,Team2,195,132,221,176,208,154,0
744,29.72,player,Team2,844,326,899,423,871,374,5821.231494375787
744,29.72,player,Team2,465,188,507,259,486,223,0
744,29.72,player,Team2,579,207,629,274,604,240,0
744,29.72,player,Team1,690,267,716,352,703,309,2946.4196729062983
744,29.72,player,Team1,389,161,421,227,405,194,0
744,29.72,player,Team2,840,181,864,254,852,217,0
744,29.72,player,Team2,200,221,243,288,221,254,0
744,29.72,player,Team1,0,222,31,300,15,261,0
744,29.72,player,Team2,969,213,999,286,984,249,0
744,29.72,player,Team2,243,131,271,189,257,160,0
744,29.72,player,Team2,751,245,791,321,771,283,0
744,29.72,player,Team1,147,183,177,250,162,216,0
744,29.72,player,Team2,748,182,774,244,761,213,0
744,29.72,player,Team1,183,150,214,206,198,178,0
744,29.72,player,Team2,222,193,246,283,234,238,0
747,29.84,player,Team2,882,331,943,429,912,380,5772.58848158928
747,29.84,player,Team2,496,190,529,260,512,225,0
747,29.84,player,Team2,876,184,918,261,897,222,0
747,29.84,player,Team1,738,268,765,352,751,310,4737.798656666484
747,29.84,player,Team2,605,208,653,282,629,245,0
747,29.84,player,Team2,239,222,273,291,256,256,0
747,29.84,player,Team1,39,221,78,298,58,259,0
747,29.84,player,Team1,430,162,464,232,447,197,0
747,29.84,player,Team2,800,242,839,319,819,280,0
747,29.84,player,Team1,1,289,37,385,19,337,0
747,29.84,player,Team1,281,196,317,265,299,230,0
747,29.84,player,Team2,298,132,326,179,312,155,0
747,29.84,player,Team2,792,186,820,237,806,211,0
747,29.84,player,Team1,197,186,225,250,211,218,0
747,29.84,player,Team1,228,151,256,196,242,173,0
747,29.84,player,Team1,282,200,303,237,292,218,0
750,29.96,player,Team2,929,184,971,261,950,222,1203.4960647122007
750,29.96,player,Team2,926,336,979,432,952,384,0
750,29.96,player,Team1,45,290,91,384,68,337,2113.728275399217
750,29.96,player,Team2,784,270,818,355,801,312,0
750,29.96,player,Team2,532,194,563,261,547,227,0
750,29.96,player,Team2,637,212,673,279,655,245,0
750,29.96,player,Team1,342,195,369,264,355,229,0
750,29.96,player,Team1,88,218,122,294,105,256,0
750,29.96,player,Team2,283,219,318,284,300,251,0
750,29.96,player,Team1,473,166,506,236,489,201,0
750,29.96,player,Team2,851,240,882,322,866,281,0
750,29.96,player,Team2,637,212,664,270,650,241,0
753,30.080000000000005,player,Team1,131,215,168,292,149,253,2866.279043560646
753,30.080000000000005,player,Team1,827,274,869,357,848,315,0
753,30.080000000000005,player,Team1,98,288,142,383,120,335,0
753,30.080000000000005,player,Team2,565,190,599,258,582,224,584.106630295813
753,30.080000000000005,player,Team2,652,211,707,283,679,247,0
753,30.080000000000005,player,Team1,397,195,427,264,412,229,0
753,30.080000000000005,player,Team2,323,220,351,283,337,251,0
753,30.080000000000005,player,Team2,899,240,923,327,911,283,0
753,30.080000000000005,player,Team1,509,167,553,237,531,202,0
753,30.080000000000005,player,Team1,299,155,346,227,322,191,0
756,30.2,player,Team1,143,287,184,381,163,334,1782.0478232765718
756,30.2,player,Team2,595,189,622,261,608,225,2570.843462973151
756,30.2,player,Team1,171,219,207,289,189,254,0
756,30.2,player,Team1,866,277,916,362,891,319,0
756,30.2,player,Team2,936,244,964,329,950,286,0
756,30.2,player,Team1,444,196,476,262,460,229,0
756,30.2,player,Team2,353,216,388,285,370,250,0
756,30.2,player,Team1,544,169,580,236,562,202,0
756,30.2,player,Team2,682,216,721,291,701,253,0
756,30.2,player,Team1,338,161,377,221,357,191,0
756,30.2,player,Team2,929,186,951,247,940,216,0
756,30.2,player,Team2,452,134,477,174,464,154,0
759,30.32,player,Team1,178,288,219,382,198,335,1787.6311140724606
759,30.32,player,Team1,904,283,954,365,929,324,0
759,30.32,player,Team2,961,253,999,330,980,291,4448.977722778285
759,30.32,player,Team1,205,221,239,295,222,258,0
759,30.32,player,Team1,483,197,515,261,499,229,0
759,30.32,player,Team2,693,217,731,291,712,254,0
759,30.32,player,Team2,615,190,655,257,635,223,0
759,30.32,player,Team1,576,169,601,237,588,203,0
759,30.32,player,Team2,372,219,415,284,393,251,0
759,30.32,player,Team2,955,192,986,262,970,227,0
759,30.32,player,Team2,490,136,515,188,502,162,0
762,30.44,player,Team1,207,289,250,383,228,336,3198.187420677157
762,30.44,player,Team2,938,286,988,370,963,328,4083.1377504180055
762,30.44,player,Team2,697,219,746,293,721,256,0
762,30.44,player,Team1,228,221,266,292,247,256,0
762,30.44,player,Team1,517,201,550,265,533,233,0
762,30.44,player,Team2,395,222,428,289,411,255,0
762,30.44,player,Team2,630,193,663,261,646,227,0
762,30.44,player,Team2,523,138,551,195,537,166,0
762,30.44,player,Team1,599,173,627,237,613,205,0
762,30.44,player,Team1,394,170,430,227,412,198,0
765,30.560000000000002,player,Team1,235,292,283,384,259,338,1728.217611040653
765,30.560000000000002,player,Team1,550,206,586,265,568,235,0
765,30.560000000000002,player,Team1,257,219,290,293,273,256,0
765,30.560000000000002,player,Team1,614,183,652,248,633,215,0
765,30.560000000000002,player,Team1,971,290,999,370,985,330,0
765,30.560000000000002,player,Team2,555,139,583,196,569,167,266.7968432263665
765,30.560000000000002,player,Team2,711,226,738,301,724,263,0
765,30.560000000000002,player,Team2,654,191,692,263,673,227,0
765,30.560000000000002,player,Team2,418,222,446,285,432,253,0
765,30.560000000000002,player,Team1,419,169,449,231,434,200,0
768,30.68,player,Team1,259,291,315,383,287,337,1674.5231493705596
768,30.68,player,Team1,287,220,317,294,302,257,0
768,30.68,player,Team2,679,193,705,266,692,229,2175.877856049058
768,30.68,player,Team1,579,210,612,266,595,238,0
768,30.68,player,Team2,713,226,760,299,736,262,0
768,30.68,player,Team2,588,140,613,200,600,170,0
768,30.68,player,Team1,641,183,675,246,658,214,0
768,30.68,player,Team2,437,222,465,287,451,254,0
768,30.68,player,Team1,443,170,469,226,456,198,0
768,30.68,player,Team2,440,169,470,279,455,224,0
768,30.68,ball,ball,659,260,672,274,665,267,0
771,30.8,player,Team1,281,290,339,381,310,335,1668.4365602430048
771,30.8,player,Team1,603,212,633,267,618,239,0
771,30.8,player,Team2,444,220,484,286,464,253,253.03710751148083
771,30.8,player,Team1,309,221,343,286,326,253,0
771,30.8,player,Team2,617,141,639,199,628,170,0
771,30.8,player,Team2,713,229,751,300,732,264,0
771,30.8,player,Team1,663,181,697,253,680,217,0
771,30.8,player,Team1,461,176,486,265,473,220,0
771,30.8,player,Team1,462,175,486,238,474,206,0
771,30.8,player,Team2,688,192,722,264,705,228,0
774,30.92,player,Team1,308,286,351,382,329,334,1611.7838633707
774,30.92,player,Team1,619,209,651,261,635,235,0
774,30.92,player,Team2,457,222,497,286,477,254,1912.313897989654
774,30.92,player,Team2,640,142,662,200,651,171,0
774,30.92,player,Team1,682,177,706,242,694,209,0
774,30.92,player,Team2,709,190,744,304,726,247,0
774,30.92,player,Team1,327,224,358,273,342,248,0
774,30.92,player,Team1,477,172,501,243,489,207,0
774,30.92,player,Team2,719,237,745,304,732,270,0
774,30.92,player,Team2,709,190,742,266,725,228,0
777,31.04,player,Team1,324,287,356,379,340,333,1626.1107315036156
777,31.04,player,Team2,469,216,497,282,483,249,2024.2454012408227
777,31.04,player,Team1,689,175,713,236,701,205,0
777,31.04,player,Team2,704,191,746,306,725,248,0
777,31.04,player,Team2,655,143,676,201,665,172,0
777,31.04,player,Team1,624,205,671,264,647,234,0
777,31.04,player,Team1,329,224,371,290,350,257,0
777,31.04,player,Team1,482,173,512,247,497,210,0
777,31.04,ball,ball,652,276,663,290,657,283,0
777,31.04,player,Team1,332,225,370,274,351,249,0
777,31.04,player,Team2,705,226,747,304,726,265,0
780,31.16,player,Team1,330,294,364,377,347,335,717.4414416676901
780,31.16,player,Team1,625,205,667,263,646,234,0
780,31.16,player,Team2,723,185,753,259,738,222,372.02523809249215
780,31.16,player,Team2,667,145,688,196,677,170,0
780,31.16,player,Team1,338,221,378,287,358,254,0
780,31.16,player,Team2,700,238,732,300,716,269,0
780,31.16,player,Team2,474,212,507,282,490,247,0
780,31.16,player,Team1,693,180,720,226,706,203,0
780,31.16,player,Team1,485,171,516,239,500,205,0
783,31.28,player,Team2,724,184,760,251,742,217,2114.8285982556426
783,31.28,player,Team1,626,202,667,266,646,234,1240.4356313632443
783,31.28,player,Team1,338,291,374,373,356,332,0
783,31.28,player,Team1,346,220,381,287,363,253,0
783,31.28,player,Team1,478,169,518,281,498,225,0
783,31.28,player,Team2,687,230,714,301,700,265,0
783,31.28,player,Team2,676,144,696,195,686,169,0
783,31.28,player,Team1,695,181,724,227,709,204,0
783,31.28,player,Team2,480,209,510,281,495,245,0
786,31.400000000000002,player,Team1,340,288,379,370,359,329,3097.0976556913292
786,31.400000000000002,player,Team2,677,233,702,305,689,269,1628.9908259751087
786,31.400000000000002,player,Team1,631,204,661,265,646,234,0
786,31.400000000000002,player,Team2,742,183,769,254,755,218,0
786,31.400000000000002,player,Team2,497,214,523,276,510,245,0
786,31.400000000000002,player,Team1,354,223,390,282,372,252,0
786,31.400000000000002,player,Team1,697,181,731,248,714,214,0
786,31.400000000000002,ball,ball,626,284,638,298,632,291,0
786,31.400000000000002,player,Team2,680,146,705,187,692,166,0
786,31.400000000000002,player,Team1,355,224,388,269,371,246,0
786,31.400000000000002,player,Team1,472,198,502,261,487,229,0
786,31.400000000000002,player,Team1,494,173,524,276,509,224,0
786,31.400000000000002,player,Team1,698,183,729,233,713,208,0
789,31.52,player,Team2,756,182,783,250,769,216,765.0798796349616
789,31.52,player,Team1,347,281,389,366,368,323,3030.5160909947613
789,31.52,player,Team2,509,213,535,279,522,246,0
789,31.52,player,Team1,705,180,735,249,720,214,0
789,31.52,player,Team2,668,235,696,301,682,268,0
789,31.52,player,Team1,634,204,664,260,649,232,0
789,31.52,player,Team1,478,197,510,261,494,229,0
789,31.52,player,Team1,365,225,401,269,383,247,0
789,31.52,player,Team2,685,144,713,199,699,171,0
789,31.52,ball,ball,620,286,632,300,626,293,0
789,31.52,player,Team2,685,144,713,178,699,161,0
792,31.64,player,Team2,771,173,800,245,785,209,820.7381501496686
792,31.64,player,Team2,522,202,549,277,535,239,0
792,31.64,player,Team1,707,176,742,248,724,212,2856.595681731798
792,31.64,player,Team1,355,269,396,361,375,315,0
792,31.64,player,Team2,654,240,700,302,677,271,0
792,31.64,player,Team1,482,197,511,264,496,230,0
792,31.64,player,Team1,635,206,662,261,648,233,0
792,31.64,player,Team1,375,227,413,274,394,250,0
792,31.64,player,Team2,698,144,717,185,707,164,0
792,31.64,player,Team1,504,171,530,224,517,197,0
795,31.76,player,Team1,367,269,403,356,385,312,1458.904649995243
795,31.76,player,Team2,537,209,562,278,549,243,1472.0780851873494
795,31.76,player,Team2,783,173,830,243,806,208,0
795,31.76,player,Team1,482,197,509,267,495,232,0
795,31.76,player,Team1,711,183,752,249,731,216,0
795,31.76,player,Team1,512,167,538,228,525,197,0
795,31.76,player,Team2,635,204,680,303,657,253,0
795,31.76,player,Team2,703,144,727,190,715,167,0
795,31.76,player,Team1,387,229,425,282,406,255,0
795,31.76,player,Team2,0,170,17,236,8,203,0
795,31.76,player,Team2,638,239,682,303,660,271,0
795,31.76,player,Team2,653,243,681,302,667,272,0
795,31.76,ball,ball,613,293,627,307,620,300,0
798,31.88,player,Team2,548,208,572,275,560,241,928.3348294422613
798,31.88,player,Team1,518,168,545,238,531,203,1128.2053103146945
798,31.88,player,Team1,725,183,754,248,739,215,0
798,31.88,player,Team1,377,266,408,355,392,310,0
798,31.88,player,Team2,800,176,850,246,825,211,0
798,31.88,player,Team1,477,195,510,265,493,230,0
798,31.88,player,Team2,0,175,33,237,16,206,0
798,31.88,player,Team1,401,229,434,282,417,255,0
798,31.88,player,Team2,707,146,729,201,718,173,0
798,31.88,player,Team2,625,241,682,306,653,273,0
798,31.88,player,Team2,800,175,829,246,814,210,0
798,31.88,player,Team1,633,200,665,283,649,241,0
798,31.88,player,Team1,635,201,664,249,649,225,0
801,32.0,player,Team1,385,263,418,349,401,306,2174.105818747338
801,32.0,player,Team1,479,196,510,274,494,235,0
801,32.0,player,Team2,559,204,586,276,572,240,2032.1034531845016
801,32.0,player,Team2,9,173,48,239,28,206,0
801,32.0,player,Team2,817,174,864,247,840,210,0
801,32.0,player,Team2,816,174,844,246,830,210,0
801,32.0,player,Team1,733,183,756,249,744,216,0
801,32.0,player,Team1,519,173,552,240,535,206,0
801,32.0,player,Team2,605,247,655,310,630,278,0
801,32.0,player,Team1,635,202,664,250,649,226,0
801,32.0,player,Team2,713,146,730,195,721,170,0
801,32.0,player,Team1,414,229,445,272,429,250,0
804,32.12,player,Team1,394,266,428,346,411,306,490.1813723284352
804,32.12,player,Team2,603,235,647,304,625,269,1149.1844934561448
804,32.12,player,Team2,572,204,602,274,587,239,0
804,32.12,player,Team1,731,182,771,250,751,216,0
804,32.12,player,Team2,831,171,869,244,850,207,0
804,32.12,player,Team2,24,172,66,239,45,205,0
804,32.12,player,Team1,527,172,560,240,543,206,0
804,32.12,player,Team1,475,202,511,277,493,239,0
804,32.12,player,Team2,832,173,856,242,844,207,0
804,32.12,player,Team1,641,203,663,261,652,232,0
804,32.12,player,Team1,428,226,462,277,445,251,0
804,32.12,player,Team2,715,142,737,197,726,169,0
804,32.12,player,Team1,423,226,463,296,443,261,0
807,32.24,player,Team1,409,260,445,344,427,302,366.7613514110759
807,32.24,player,Team1,747,182,789,250,768,216,0
807,32.24,player,Team2,47,174,91,238,69,206,5483.675267960545
807,32.24,player,Team2,620,235,657,300,638,267,0
807,32.24,player,Team2,726,142,747,203,736,172,0
807,32.24,player,Team1,458,226,481,277,469,251,0
807,32.24,player,Team2,853,170,884,243,868,206,0
807,32.24,player,Team2,589,205,618,274,603,239,0
807,32.24,player,Team1,649,202,671,256,660,229,0
807,32.24,player,Team1,486,214,528,274,507,244,0
807,32.24,player,Team1,544,172,576,237,560,204,0
807,32.24,player,Team1,545,172,571,218,558,195,0
810,32.36,player,Team2,77,178,128,243,102,210,4181.988495653536
810,32.36,player,Team1,571,171,599,241,585,206,242.9563289518927
810,32.36,player,Team1,439,261,473,340,456,300,0
810,32.36,player,Team2,620,206,638,275,629,240,0
810,32.36,player,Team1,779,186,810,251,794,218,0
810,32.36,player,Team2,890,172,921,244,905,208,0
810,32.36,ball,ball,383,225,401,236,392,230,0
810,32.36,player,Team2,749,146,767,202,758,174,0
810,32.36,player,Team1,670,206,694,265,682,235,0
810,32.36,player,Team1,493,216,528,287,510,251,0
810,32.36,player,Team2,645,236,681,292,663,264,0
810,32.36,player,Team1,514,235,555,292,534,263,0
813,32.480000000000004,player,Team1,491,265,523,349,507,307,430.1969833046606
813,32.480000000000004,player,Team1,620,179,646,248,633,213,0
813,32.480000000000004,player,Team2,542,227,584,307,563,267,833.708248996249
813,32.480000000000004,player,Team1,711,218,737,277,724,247,0
813,32.480000000000004,player,Team2,944,180,981,255,962,217,0
813,32.480000000000004,player,Team1,832,190,856,260,844,225,0
813,32.480000000000004,player,Team2,671,212,689,268,680,240,0
813,32.480000000000004,player,Team2,790,154,816,213,803,183,0
816,32.6,player,Team1,673,189,704,256,688,222,1300.240362394612
816,32.6,player,Team1,584,235,646,317,615,276,0
816,32.6,player,Team1,881,197,915,268,898,232,0
816,32.6,player,Team1,545,273,581,354,563,313,0
816,32.6,player,Team2,757,224,793,302,775,263,706.3206700139181
816,32.6,player,Team2,845,162,878,220,861,191,0
816,32.6,player,Team2,745,219,790,303,767,261,0
819,32.72,player,Team2,671,245,703,326,687,285,696.0204339273848
819,32.72,player,Team1,625,245,655,317,640,281,694.8720905477804
819,32.72,player,Team2,787,254,822,340,804,297,0
819,32.72,player,Team1,728,197,761,264,744,230,0
819,32.72,player,Team1,600,280,632,363,616,321,0
819,32.72,player,Team2,945,206,976,274,960,240,0
819,32.72,player,Team1,820,233,848,304,834,268,0
819,32.72,player,Team2,897,170,919,226,908,198,0
822,32.84,player,Team1,720,254,755,332,737,293,834.7487978760453
822,32.84,player,Team2,934,176,970,238,952,207,374.25852621474615
822,32.84,player,Team1,777,202,799,273,788,237,0
822,32.84,player,Team1,863,246,892,309,877,277,0
822,32.84,player,Team1,646,288,677,367,661,327,0
822,32.84,player,Team1,659,248,686,295,672,271,0
822,32.84,player,Team2,828,265,861,352,844,308,0
825,32.96,player,Team1,678,287,726,377,702,332,566.4828133119235
825,32.96,player,Team1,810,207,835,281,822,244,0
825,32.96,player,Team1,755,263,792,342,773,302,0
825,32.96,player,Team2,851,255,899,362,875,308,258.3333333333388
825,32.96,player,Team1,898,251,923,331,910,291,0
825,32.96,player,Team1,681,246,706,295,693,270,0
825,32.96,player,Team2,851,297,898,363,874,330,0
825,32.96,player,Team1,899,252,924,309,911,280,0
825,32.96,player,Team2,420,223,450,266,435,244,0
825,32.96,player,Team2,968,184,999,246,983,215,0
828,33.08,player,Team1,701,298,740,385,720,341,1670.8697003523866
828,33.08,player,Team2,874,289,924,371,899,330,1186.7614662508374
828,33.08,player,Team1,782,267,821,351,801,309,0
828,33.08,player,Team1,925,258,954,342,939,300,0
828,33.08,player,Team1,832,214,866,286,849,250,0
828,33.08,player,Team1,929,259,954,318,941,288,0
828,33.08,player,Team1,680,252,715,334,697,293,0
828,33.08,player,Team1,688,253,714,323,701,288,0
828,33.08,player,Team1,693,253,714,310,703,281,0
828,33.08,ball,ball,457,246,490,272,473,259,0
828,33.08,player,Team2,893,250,918,304,905,277,0
831,33.2,player,Team1,720,302,755,392,737,347,618.690373108996
831,33.2,player,Team2,899,292,943,381,921,336,509.42505718591156
831,33.2,player,Team1,695,256,720,344,707,300,0
831,33.2,player,Team1,802,271,840,358,821,314,0
831,33.2,player,Team1,855,218,884,292,869,255,0
831,33.2,player,Team1,947,267,978,354,962,310,0
831,33.2,player,Team1,696,257,720,319,708,288,0
831,33.2,player,Team2,911,249,934,306,922,277,0
834,33.32,player,Team1,733,306,765,400,749,353,640.4208685613753
834,33.32,player,Team1,693,258,727,348,710,303,0
834,33.32,player,Team1,870,220,897,299,883,259,0
834,33.32,player,Team1,820,279,860,370,840,324,0
834,33.32,player,Team1,967,274,999,363,983,318,0
834,33.32,player,Team2,909,297,948,387,928,342,543.9694640122646
834,33.32,player,Team2,928,252,947,321,937,286,0
834,33.32,player,Team2,924,252,949,330,936,291,0
837,33.44,player,Team1,741,312,773,408,757,360,1915.5794017593216
837,33.44,player,Team1,836,284,873,378,854,331,0
837,33.44,player,Team1,883,224,912,306,897,265,0
837,33.44,player,Team1,682,262,733,352,707,307,0
837,33.44,player,Team2,911,312,947,402,929,357,553.0847835348491
837,33.44,player,Team2,936,244,964,341,950,292,0
837,33.44,player,Unknown,990,293,999,373,994,333,0
840,33.56,player,Team1,849,289,884,384,866,336,1346.8584846885883
840,33.56,player,Team1,744,318,783,414,763,366,0
840,33.56,player,Team1,891,231,922,311,906,271,0
840,33.56,player,Team2,923,324,955,413,939,368,639.9327221582421
840,33.56,player,Team1,684,268,720,360,702,314,0
840,33.56,player,Team2,944,249,976,345,960,297,0
840,33.56,player,Team2,945,250,969,333,957,291,0
843,33.68,player,Team1,749,322,792,422,770,372,744.7967657168269
843,33.68,player,Team2,927,326,963,423,945,374,698.8581957577651
843,33.68,player,Team1,687,267,721,366,704,316,0
843,33.68,player,Team1,863,293,894,392,878,342,0
843,33.68,player,Team1,905,233,937,314,921,273,0
843,33.68,player,Team2,947,259,983,347,965,303,0
843,33.68,player,Team2,949,259,977,333,963,296,0
846,33.8,player,Team1,673,268,726,367,699,317,1885.9863319877468
846,33.8,player,Team2,925,327,975,431,950,379,700.099199320289
846,33.8,player,Team1,753,324,794,424,773,374,0
846,33.8,player,Team1,877,296,906,396,891,346,0
846,33.8,player,Team1,919,233,950,317,934,275,0
846,33.8,player,Team2,958,266,979,333,968,299,0
849,33.92,player,Team1,676,272,728,367,702,319,1967.7962857526509
849,33.92,player,Team2,933,337,982,440,957,388,747.309990714817
849,33.92,player,Team1,891,297,919,400,905,348,0
849,33.92,player,Team1,757,326,793,431,775,378,0
849,33.92,player,Team1,935,235,964,319,949,277,0
852,34.04,player,Team1,681,273,729,369,705,321,2066.1289623082753
852,34.04,player,Team1,760,328,801,431,780,379,0
852,34.04,player,Team2,943,339,989,442,966,390,76.82953714410903
852,34.04,player,Team1,904,298,932,403,918,350,0
852,34.04,player,Team1,950,232,981,319,965,275,0
852,34.04,player,Team2,531,245,559,298,545,271,0
852,34.04,player,Team2,530,245,586,298,558,271,0
852,34.04,player,Team2,971,274,994,341,982,307,0
855,34.16000000000001,player,Team1,754,329,805,435,779,382,1788.1748920180664
855,34.16000000000001,player,Team1,684,268,724,370,704,319,0
855,34.16000000000001,player,Team2,544,235,602,295,573,265,3426.2568658973646
855,34.16000000000001,player,Team1,916,298,942,408,929,353,0
855,34.16000000000001,player,Team2,950,340,997,449,973,394,0
855,34.16000000000001,player,Team1,968,232,991,287,979,259,0
855,34.16000000000001,player,Team1,967,231,992,311,979,271,0
855,34.16000000000001,player,Team2,976,273,999,347,987,310,0
858,34.28,player,Team1,687,267,726,373,706,320,2311.3548215520636
858,34.28,player,Team1,924,300,950,410,937,355,0
